,UniqueID,Data,taxon_key,ScientificName,ScientificName_corrected,Species,Level,Genus,Family,Order,Class,FamCode,GenCode,DemersPelagic,EnvTemp,DepthRangeShallow,DepthRangeDeep,Lmax,BodyShape,Feeding_path,K,tm,trophic_level,DepthRangeDeepLevel,KLevel,tmLevel,trophic_levelLevel,LMaxLevel,BodyShapeILevel,EnvTempLevel,LMax,DemersPelag,BodyShapeI,Protein_mu,Protein_l95,Protein_l50,Protein_u50,Protein_u95,Zinc_mu,Zinc_l95,Zinc_l50,Zinc_u50,Zinc_u95,Iron_mu,Iron_l95,Iron_l50,Iron_u50,Iron_u95,Calcium_mu,Calcium_l95,Calcium_l50,Calcium_u50,Calcium_u95,Omega3_mu,Omega3_l95,Omega3_l50,Omega3_u50,Omega3_u95,Vitamin_A_mu,Vitamin_A_l95,Vitamin_A_l50,Vitamin_A_u50,Vitamin_A_u95,Selenium_mu,Selenium_l95,Selenium_l50,Selenium_u50,Selenium_u95
469,537,SAU,605803.0,Parapriacanthus ransonneti,Parapriacanthus ransonneti,Parapriacanthus ransonneti,species,Parapriacanthus,Pempheridae,Perciformes,Actinopterygii,334.0,10135.0,reef_associated,tropical,3.0,30.0,10.0,short_deep,pelagic,0.9,0.9,3.4,species,species,species,species,species,species,species,10.0,reef_associated,short_deep,20.51957551006773,18.848205865925543,19.93819780373333,20.51957551006773,22.295845504689364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327258720904715,373.24560491120724,78.4937878333329,217.73534093408438,373.24560491120724,1755.623777985823,3.105709688274876,0.719785814266847,2.0608645750784444,3.105709688274876,8.57882130461647,8.533277988746931,0.0,2.4779074105203946,8.533277988746931,174.55758760542147,24.086269177992655,2.7230974035655566,12.2180310544071,24.086269177992655,168.89955353395058
470,538,SAU,605807.0,Monodactylus argenteus,Monodactylus argenteus,Monodactylus argenteus,species,Monodactylus,Monodactylidae,Perciformes,Actinopterygii,333.0,7023.0,pelagic_neritic,tropical,0.0,12.0,27.0,short_deep,benthic,0.66,3.02,3.0,species,order,order,species,species,species,species,27.0,pelagic_neritic,short_deep,18.80037981272727,17.20821615780324,18.246126901757233,18.80037981272727,20.448513592941055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989140806142496,164.2629499619718,38.623825647299924,100.14546482099516,164.2629499619718,695.224322029612,3.906188523160365,0.9321796728344021,2.5502457571467163,3.906188523160365,11.328577061914158,9.481392048675414,0.0,2.8011107075255075,9.481392048675414,202.34168566314295,6.086289314713948,0.7367735805086266,3.397471579583532,6.086289314713948,27.207692410099853
471,539,SAU,605814.0,Sebastapistes strongia,Sebastapistes strongia,Sebastapistes strongia,species,Sebastapistes,Scorpaenidae,Scorpaeniformes,Actinopterygii,264.0,3812.0,reef_associated,tropical,0.0,37.0,9.5,fusiform,benthic,0.53,1.6,3.8,species,species,species,family,species,species,species,9.5,reef_associated,fusiform,20.272485945783572,18.711368653738823,19.724424563057678,20.272485945783572,21.944349555439434,0.0,0.0,0.0,0.0,0.08578576324492729,0.0,0.0,0.0,0.0,1.1257139259457234,2051.517957460178,421.6829003615076,1201.2334309746961,2051.517957460178,9810.043933768493,4.852200778053962,1.6367899936569128,3.435563049768136,4.852200778053962,11.73813053106716,53.12809590669343,4.67347995025065,24.57257128916102,53.12809590669343,509.0372037010305,10.568681335850279,1.1172578940675753,5.493933694931121,10.568681335850279,60.62675404124211
472,540,SAU,605819.0,Scorpaenodes guamensis,Scorpaenodes guamensis,Scorpaenodes guamensis,species,Scorpaenodes,Scorpaenidae,Scorpaeniformes,Actinopterygii,264.0,1931.0,reef_associated,tropical,0.0,20.0,14.0,fusiform,benthic,0.37,2.2,3.4,species,species,species,species,species,species,species,14.0,reef_associated,fusiform,20.0058180059075,18.561144940276492,19.501068106001316,20.0058180059075,21.542356519939908,0.0,0.0,0.0,0.0,0.053303547641594735,0.0,0.0,0.0,0.0,1.0563527637999994,1523.179284313726,356.1411343557314,921.33537096797,1523.179284313726,6583.602807993147,3.95458069428613,1.2570048737688697,2.7646861409173344,3.95458069428613,9.910510203309157,94.73259561784542,11.18994782501615,47.54776120358288,94.73259561784542,747.4787847326907,10.357958119595072,1.1957238379883446,5.526510442630146,10.357958119595072,55.9097324282575
473,541,SAU,605820.0,Scorpaenopsis macrochir,Scorpaenopsis macrochir,Scorpaenopsis macrochir,species,Scorpaenopsis,Scorpaenidae,Scorpaeniformes,Actinopterygii,264.0,8589.0,reef_associated,tropical,1.0,80.0,13.6,fusiform,benthic,0.38,2.2,3.8,species,species,species,family,species,species,species,13.6,reef_associated,fusiform,20.08283966464228,18.60635576156791,19.558452362014187,20.08283966464228,21.667092739384003,0.0,0.0,0.0,0.0,0.093287303567594,0.0,0.0,0.0,0.0,1.3013007099215017,1745.3570578519107,375.1285672656521,1038.4481185419086,1745.3570578519107,8032.583020253392,5.005303749259637,1.7803728620760968,3.585526237035043,5.005303749259637,11.832724294218663,56.83786699171089,5.160094076177212,26.238836713596445,56.83786699171089,528.3167391083167,15.195756424989948,2.1151428323130155,8.293567653346894,15.195756424989948,80.14443626151129
474,542,SAU,605822.0,Scorpaenopsis oxycephala,Scorpaenopsis oxycephala,Scorpaenopsis oxycephala,species,Scorpaenopsis,Scorpaenidae,Scorpaeniformes,Actinopterygii,264.0,8589.0,reef_associated,tropical,,400.0,36.0,fusiform,benthic,0.15,4.7,3.9,species,species,species,species,species,species,species,36.0,reef_associated,fusiform,19.90389766526363,18.501648163164834,19.41160740982138,19.90389766526363,21.471712722669235,0.0,0.0,0.0,0.0,0.07905936030400497,0.2102512326359619,0.0,0.0,0.2102512326359619,1.7854712055859858,904.2456242564967,210.83953803869068,555.6402171005532,904.2456242564967,3843.384081672599,4.944909335028914,1.7487457726105928,3.5648216603082465,4.944909335028914,11.896164428137531,55.83621306142734,4.365480749901997,24.902884566263943,55.83621306142734,586.8956728061925,32.40710018378395,6.068926252609227,18.88260782779586,32.40710018378395,154.02693167294078
475,543,SAU,605825.0,Synanceia verrucosa,Synanceia verrucosa,Synanceia verrucosa,species,Synanceia,Synanceiidae,Scorpaeniformes,Actinopterygii,578.0,5743.0,reef_associated,tropical,0.0,30.0,40.0,fusiform,pelagic,0.14,4.9,4.2,species,species,species,species,species,species,species,40.0,reef_associated,fusiform,21.167469076532313,19.625218404176643,20.616550120857998,21.167469076532313,22.82201769964999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1264976288533521,490.5131339919518,111.93024016880862,296.5163223863285,490.5131339919518,2171.317959535991,3.02459315754344,0.9168305132171941,2.1159167744252874,3.02459315754344,7.451869320268359,87.2217641514537,5.429057128765078,35.6380553930185,87.2217641514537,1188.1758209339216,25.78238098819117,3.831558928238164,14.034899484141178,25.78238098819117,145.86225844191708
476,544,SAU,605832.0,Neocirrhites armatus,Neocirrhites armatus,Neocirrhites armatus,species,Neocirrhites,Cirrhitidae,Perciformes,Actinopterygii,352.0,4094.0,reef_associated,tropical,1.0,10.0,9.0,short_deep,benthic,0.66,3.02,3.5,species,order,order,species,species,species,species,9.0,reef_associated,short_deep,19.806051532421176,18.147826717667723,19.23216603259858,19.806051532421176,21.57944840347796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196604586007399,477.1772461683007,95.71981402504687,275.76268065611737,477.1772461683007,2365.2033671116396,2.387337664291702,0.389505089120443,1.4956944143733233,2.387337664291702,7.083166205324073,12.785956594777874,0.0,4.260048566907029,12.785956594777874,233.98109282564408,6.377968163253582,0.036312666369324474,2.797371759054452,6.377968163253582,51.12396251332864
477,545,SAU,605841.0,Sargocentron microstoma,Sargocentron microstoma,Sargocentron microstoma,species,Sargocentron,Holocentridae,Beryciformes,Actinopterygii,243.0,10547.0,reef_associated,tropical,1.0,183.0,20.0,fusiform,benthic,1.0,0.8,3.6,species,species,species,species,species,species,species,20.0,reef_associated,fusiform,20.646694604285237,19.111553375323673,20.108784431867285,20.646694604285237,22.319287480970335,0.0,0.0,0.0,0.0,0.0,0.021464395233962597,0.0,0.0,0.021464395233962597,1.3313287582124218,839.677210940918,196.61129572410954,514.7354285104295,839.677210940918,3610.219875681209,5.343004856062959,1.8618009302291367,3.8232109310750664,5.343004856062959,13.217151686364232,24.61944296407004,1.4108962729661367,10.712286997043236,24.61944296407004,267.0257566539682,26.12020541213601,4.679449043061166,15.090557858485642,26.12020541213601,126.2892229971759
478,546,SAU,605851.0,Nemipterus bipunctatus,Nemipterus bipunctatus,Nemipterus bipunctatus,species,Nemipterus,Nemipteridae,Perciformes,Actinopterygii,324.0,1316.0,demersal,tropical,18.0,100.0,30.0,fusiform,benthic,0.43,1.7,3.9,species,species,species,species,species,species,species,30.0,demersal,fusiform,19.99414338613151,18.597754094313228,19.504597923029735,19.99414338613151,21.420128736738658,0.0,0.0,0.0,0.0,0.07466752428004499,0.0,0.0,0.0,0.0,0.8342911811797913,582.6619447181171,182.56777799394428,395.542484175814,582.6619447181171,1928.7062421673202,9.456184911277505,4.469349782596472,7.335353909191955,9.456184911277505,19.500051732301678,10.361338365991353,0.0,4.107005571756157,10.361338365991353,117.95714099674352,24.049651088523007,8.464545024555461,17.102736843610685,24.049651088523007,64.36336189616391
479,547,SAU,605852.0,Nemipterus randalli,Nemipterus randalli,Nemipterus randalli,species,Nemipterus,Nemipteridae,Perciformes,Actinopterygii,324.0,1316.0,demersal,tropical,22.0,450.0,25.0,fusiform,benthic,0.83,0.9,3.74,species,species,species,genus,species,species,species,25.0,demersal,fusiform,19.950545549781197,18.461920114817175,19.43660943616458,19.950545549781197,21.51771989613209,0.0,0.0,0.0,0.0,0.23046802691369025,0.11355768114364628,0.0,0.0,0.11355768114364628,1.1820871420242793,635.8607654245385,179.9039494993422,415.88562579414133,635.8607654245385,2347.5227717946445,12.274339181716092,5.2590549171876715,9.248867836388364,12.274339181716092,27.97972978216755,5.986302743962671,0.0,1.7914314266821987,5.986302743962671,104.77080430539978,37.3965826171026,12.353495315585612,25.889458771786003,37.3965826171026,107.36910362910824
480,552,SAU,605950.0,Zanclus cornutus,Zanclus cornutus,Zanclus cornutus,species,Zanclus,Zanclidae,Perciformes,Actinopterygii,520.0,2849.0,reef_associated,tropical,3.0,182.0,23.0,short_deep,benthic,0.66,3.02,2.5,species,order,order,species,species,species,species,23.0,reef_associated,short_deep,18.838574624019735,17.3094253002641,18.308156296571216,18.838574624019735,20.4949802677366,0.0,0.0,0.0,0.0,0.007752179262771188,0.0,0.0,0.0,0.0,0.842962916773678,297.7198022398313,67.9145204994099,179.50421185237238,297.7198022398313,1290.8776918592287,3.151924807523116,0.670655899028456,2.0552137166874918,3.151924807523116,9.349388057924383,18.72179292003255,0.138294997581718,6.617023546873132,18.72179292003255,335.698095989235,27.322871485317496,3.9605387173725783,14.681843348701454,27.322871485317496,160.3904049100179
481,553,SAU,605952.0,Paracirrhites forsteri,Paracirrhites forsteri,Paracirrhites forsteri,species,Paracirrhites,Cirrhitidae,Perciformes,Actinopterygii,352.0,8623.0,reef_associated,tropical,1.0,35.0,22.0,fusiform,benthic,0.66,3.02,4.3,species,order,order,species,species,species,species,22.0,reef_associated,fusiform,21.021772337127224,19.441912614672166,20.451079228156576,21.021772337127224,22.76489763007806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0715989395363674,696.5850582374048,161.95177013605132,428.0936837489343,696.5850582374048,2920.3998647414383,3.603436317507554,1.0819320154423744,2.493602122967603,3.603436317507554,9.36253289403724,35.711411401849205,3.4854996094908715,16.961079735889086,35.711411401849205,300.6056855819692,10.879019702741083,1.309856571550649,5.874637294138491,10.879019702741083,59.86422364061294
482,554,SAU,605953.0,Paracirrhites hemistictus,Paracirrhites hemistictus,Paracirrhites hemistictus,species,Paracirrhites,Cirrhitidae,Perciformes,Actinopterygii,352.0,8623.0,reef_associated,tropical,1.0,20.0,29.0,fusiform,benthic,0.66,3.02,3.6,species,order,order,genus,species,species,species,29.0,reef_associated,fusiform,20.62250882326228,19.14087713173097,20.0982168392072,20.62250882326228,22.24725424253728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052642015697317,543.4277869485203,141.7287462451278,343.2743741859033,543.4277869485203,2020.4057888779732,3.0435225398968306,0.8306411748639018,2.0852461989661237,3.0435225398968306,7.977979806179929,67.82065106275724,9.048172726593089,35.04386154519221,67.82065106275724,482.47781218911655,11.073374506927584,1.5398246910517033,6.205346513117951,11.073374506927584,56.198118770320896
483,555,SAU,605961.0,Corythoichthys intestinalis,Corythoichthys intestinalis,Corythoichthys intestinalis,species,Corythoichthys,Syngnathidae,Syngnathiformes,Actinopterygii,258.0,10288.0,reef_associated,tropical,20.0,68.0,16.0,elongate,benthic,0.92,0.9,3.2,species,species,species,species,species,species,species,16.0,reef_associated,elongate,19.683260498500562,18.211910181803805,19.15647587182987,19.683260498500562,21.302832267908983,0.0,0.0,0.0,0.0,0.3498353694771971,0.0,0.0,0.0,0.0,0.8908512644556059,1236.5882373244558,286.82946705072766,747.3644145215376,1236.5882373244558,5057.630550589694,3.4782914026365797,0.9314376163703217,2.3456021595737484,3.4782914026365797,9.402770890418335,38.91594810442976,2.4885534674792473,16.63921491258966,38.91594810442976,403.5809702254911,17.09835013761831,2.365278402341456,9.344206411015005,17.09835013761831,94.37509495758611
484,556,SAU,606049.0,Istiblennius edentulus,Istiblennius edentulus,Istiblennius edentulus,species,Istiblennius,Blenniidae,Perciformes,Actinopterygii,392.0,10329.0,reef_associated,tropical,0.0,5.0,16.0,elongate,benthic,0.47,1.7,2.0,species,species,species,species,species,species,species,16.0,reef_associated,elongate,18.679003380603824,17.159554276898454,18.15588258954452,18.679003380603824,20.355346101471678,0.0,0.0,0.0,0.0,0.5708554967996257,0.0,0.0,0.0,0.0,0.8176876332783426,1491.1722028219988,305.34564286006935,864.754289532538,1491.1722028219988,6821.165210508614,2.099121498791046,0.0,1.1104820870761256,2.099121498791046,8.615182550300634,268.6159321894428,12.904503854077397,103.62233423270175,268.6159321894428,4221.6187803973,8.053266576241052,0.33775407025317933,3.7941669213429776,8.053266576241052,57.589679480074516
485,557,SAU,606058.0,Salarias fasciatus,Salarias fasciatus,Salarias fasciatus,species,Salarias,Blenniidae,Perciformes,Actinopterygii,392.0,1396.0,reef_associated,tropical,0.0,8.0,14.0,elongate,benthic,0.54,1.5,2.0,species,species,species,species,species,species,species,14.0,reef_associated,elongate,18.624956671828663,17.119537289094204,18.106245433272953,18.624956671828663,20.27513475350855,0.0,0.0,0.0,0.0,0.6446760084638401,0.0,0.0,0.0,0.0,0.8794818883844816,1712.791610972869,355.3760370851841,998.3354517286946,1712.791610972869,7793.415901169004,2.3940740157625098,0.12107809286378944,1.3352938747467515,2.3940740157625098,9.085068056795848,238.7439673926222,12.559770436678567,94.12546226552033,238.7439673926222,3587.122126314288,8.935414749925206,0.499182937700972,4.296032915085755,8.935414749925206,61.47360184470708
486,558,SAU,606083.0,Cynoglossus macrostomus,Cynoglossus macrostomus,Cynoglossus macrostomus,species,Cynoglossus,Cynoglossidae,Pleuronectiformes,Actinopterygii,442.0,1404.0,demersal,tropical,,225.61,17.3,elongate,benthic,0.69,1.1,3.3,genus,species,species,species,species,species,species,17.3,demersal,elongate,18.803174658537777,17.36037789817624,18.301067836755635,18.803174658537777,20.29481002930283,0.12713129680166957,0.0,0.0,0.12713129680166957,0.8100341508510986,0.0,0.0,0.0,0.0,0.8321039889235985,1171.1360225775318,335.726968561056,767.1550678252793,1171.1360225775318,4188.833477119582,8.931678064717403,3.836938679970693,6.744009974571984,8.931678064717403,20.041647006229777,11.0179016335859,0.0,3.6736879815450685,11.0179016335859,180.4534183131633,25.268471876373276,7.000238149673173,16.724324492931334,25.268471876373276,83.25561324701448
487,559,SAU,606317.0,Totoaba macdonaldi,Totoaba macdonaldi,Totoaba macdonaldi,species,Totoaba,Sciaenidae,Perciformes,Actinopterygii,331.0,8867.0,demersal,subtropical,10.0,102.24,200.0,fusiform,benthic,0.32,1.9,4.1,family,species,species,species,species,species,species,200.0,demersal,fusiform,22.826441461156758,21.415736538498894,22.344285942854498,22.826441461156758,24.335011496764512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202357659005798,57.840249035042156,17.270541791472994,39.03032153350639,57.840249035042156,179.2791068568583,4.590064585804103,2.370292852418115,3.6928816226525183,4.590064585804103,8.724831717779225,1.7664844251146754,0.0,0.2569160876318316,1.7664844251146754,31.497586742997818,18.048839262203664,8.080038543676912,13.767880310894334,18.048839262203664,39.71382536333798
488,560,SAU,606380.0,Gymnothorax javanicus,Gymnothorax javanicus,Gymnothorax javanicus,species,Gymnothorax,Muraenidae,Anguilliformes,Actinopterygii,56.0,3758.0,reef_associated,tropical,0.0,50.0,300.0,elongate,benthic,0.04,13.3,3.9,species,species,species,species,species,species,species,300.0,reef_associated,elongate,20.234751880136226,18.7292539224968,19.703359045393796,20.234751880136226,21.900197439341312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2057956848515547,97.74127760730306,21.815793902298402,59.01724732981485,97.74127760730306,410.3574548299591,1.198199797526687,0.0,0.6007884058444102,1.198199797526687,4.650081714329961,61.79231350236778,2.4535661471690275,23.173869276159184,61.79231350236778,1059.1429682352145,31.385143613189374,4.844897952125245,17.306049467847124,31.385143613189374,175.5324780654014
489,561,SAU,606395.0,Gymnothorax pictus,Gymnothorax pictus,Gymnothorax pictus,species,Gymnothorax,Muraenidae,Anguilliformes,Actinopterygii,56.0,3758.0,reef_associated,tropical,5.0,100.0,140.0,elongate,benthic,0.09,6.5,4.2,species,species,species,species,species,species,species,140.0,reef_associated,elongate,20.268089691828248,18.88359198205128,19.780400106062693,20.268089691828248,21.76129875479122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481126916492312,224.4925509854355,56.18826297653096,140.14756849839367,224.4925509854355,841.1059902946027,1.9554575579540856,0.35268932475104464,1.266457161695663,1.9554575579540856,5.57886284479185,34.60906078828043,2.104355052224219,14.966792403273981,34.60906078828043,377.9871693948795,33.814583081746065,6.101499493054527,19.35173593604009,33.814583081746065,168.1265175230686
490,562,SAU,606399.0,Lactoria cornuta,Lactoria cornuta,Lactoria cornuta,species,Lactoria,Ostraciidae,Tetraodontiformes,Actinopterygii,446.0,5459.0,reef_associated,tropical,1.0,100.0,46.0,short_deep,benthic,0.46,1.0,3.5,species,order,order,species,species,species,species,46.0,reef_associated,short_deep,20.23145326291062,18.68946428549188,19.699771194344745,20.23145326291062,21.88152621764729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4652302888726888,153.18954383735638,33.78363767475412,90.19200427390878,153.18954383735638,684.426505919953,3.0069302544771936,0.7753838403452094,2.043142380476469,3.0069302544771936,7.9156420585551,3.365267089756129,0.0,0.4942263495327784,3.365267089756129,91.69347149470742,46.990550168284756,7.535146062513112,25.472329207930997,46.990550168284756,272.0518230714233
